unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
110413,California Lutheran University,2023,CA,Thousand Oaks,91360-2787,41.0,35.0,3.0,5.0,0.0,5.0,0.0,2.0,8.0,5.0,4702,5290,575,283,292,88.9,12.2,12.0
110413,California Lutheran University,2022,CA,Thousand Oaks,91360-2787,39.0,37.0,4.0,5.0,0.0,6.0,0.0,2.0,8.0,5.0,4490,5150,602,279,323,87.2,13.4,13.0
110422,California Polytechnic State University-San Luis Obispo,2024,CA,San Luis Obispo,93407,25.0,48.0,1.0,14.0,0.0,14.0,0.0,3.0,1.0,8.0,21416,68371,5271,2432,2839,31.3,24.6,25.0
110422,California Polytechnic State University-San Luis Obispo,2023,CA,San Luis Obispo,93407,23.0,50.0,1.0,14.0,0.0,14.0,0.0,3.0,1.0,8.0,18964,63736,5278,2386,2892,29.8,27.8,25.0
110422,California Polytechnic State University-San Luis Obispo,2022,CA,San Luis Obispo,93407,21.0,51.0,1.0,14.0,0.0,14.0,0.0,3.0,2.0,8.0,17885,58774,5110,2412,2698,30.4,28.6,25.0
110529,California State Polytechnic University-Pomona,2024,CA,Pomona,91768,54.0,13.0,2.0,21.0,0.0,22.0,0.0,3.0,2.0,4.0,37545,49944,4679,2646,2033,75.2,12.5,29.0
110529,California State Polytechnic University-Pomona,2023,CA,Pomona,91768,53.0,14.0,3.0,22.0,0.0,22.0,0.0,3.0,2.0,4.0,33737,45775,4311,2412,1899,73.7,12.8,29.0
110529,California State Polytechnic University-Pomona,2022,CA,Pomona,91768,52.0,14.0,3.0,22.0,0.0,22.0,0.0,3.0,2.0,4.0,27179,49079,3655,2028,1627,55.4,13.4,29.0
110486,California State University-Bakersfield,2024,CA,Bakersfield,93311-1099,68.0,13.0,4.0,6.0,0.0,6.0,0.0,5.0,1.0,2.0,12416,13229,1294,462,832,93.9,10.4,13.0
110486,California State University-Bakersfield,2023,CA,Bakersfield,93311-1099,67.0,14.0,4.0,7.0,0.0,7.0,0.0,4.0,1.0,2.0,12303,13950,1204,480,724,88.2,9.8,13.0
110486,California State University-Bakersfield,2022,CA,Bakersfield,93311-1099,67.0,14.0,4.0,7.0,0.0,7.0,0.0,4.0,1.0,2.0,11973,13834,1107,391,716,86.5,9.2,13.0
110538,California State University-Chico,2024,CA,Chico,95929-0150,38.0,41.0,3.0,5.0,1.0,6.0,0.0,4.0,2.0,6.0,21623,23322,2197,904,1293,92.7,10.2,17.0
110538,California State University-Chico,2023,CA,Chico,95929-0150,37.0,42.0,3.0,6.0,0.0,6.0,0.0,4.0,2.0,6.0,20864,22263,2171,949,1222,93.7,10.4,16.0
110538,California State University-Chico,2022,CA,Chico,95929-0150,37.0,44.0,3.0,6.0,0.0,6.0,0.0,4.0,2.0,5.0,20347,21417,2020,938,1082,95.0,9.9,15.0
110547,California State University-Dominguez Hills,2024,CA,Carson,90747-0005,66.0,5.0,12.0,8.0,0.0,8.0,0.0,3.0,2.0,2.0,18586,19921,1732,736,996,93.3,9.3,13.0
110547,California State University-Dominguez Hills,2023,CA,Carson,90747-0005,67.0,6.0,11.0,8.0,0.0,8.0,0.0,3.0,2.0,2.0,17388,19040,1721,755,966,91.3,9.9,13.0
110547,California State University-Dominguez Hills,2022,CA,Carson,90747-0005,68.0,7.0,11.0,8.0,0.0,8.0,0.0,3.0,2.0,2.0,17082,19165,2062,918,1144,89.1,12.1,13.0
110574,California State University-East Bay,2024,CA,Hayward,94542,37.0,16.0,9.0,20.0,0.0,21.0,1.0,4.0,7.0,5.0,11557,11867,792,343,449,97.4,6.9,31.0
110574,California State University-East Bay,2023,CA,Hayward,94542,37.0,16.0,9.0,21.0,0.0,22.0,1.0,4.0,8.0,5.0,12851,13274,994,462,532,96.8,7.7,32.0
110574,California State University-East Bay,2022,CA,Hayward,94542,36.0,16.0,9.0,22.0,0.0,23.0,1.0,4.0,7.0,5.0,11988,12461,896,393,503,96.2,7.5,33.0
110556,California State University-Fresno,2024,CA,Fresno,93740,61.0,15.0,3.0,11.0,0.0,12.0,0.0,3.0,3.0,3.0,20501,21521,3591,1445,2146,95.3,17.5,18.0
110556,California State University-Fresno,2023,CA,Fresno,93740,60.0,16.0,3.0,12.0,0.0,12.0,0.0,3.0,3.0,2.0,19469,20201,3661,1553,2108,96.4,18.8,17.0
110556,California State University-Fresno,2022,CA,Fresno,93740,59.0,17.0,3.0,12.0,0.0,12.0,0.0,3.0,3.0,2.0,17703,18551,3458,1420,2038,95.4,19.5,17.0
110565,California State University-Fullerton,2024,CA,Fullerton,92832-3599,54.0,14.0,3.0,20.0,0.0,20.0,0.0,2.0,2.0,4.0,48482,53559,6887,3057,3830,90.5,14.2,26.0
110565,California State University-Fullerton,2023,CA,Fullerton,92832-3599,52.0,15.0,2.0,21.0,0.0,21.0,0.0,3.0,3.0,4.0,42149,48591,7070,3070,4000,86.7,16.8,28.0
110565,California State University-Fullerton,2022,CA,Fullerton,92831-3599,50.0,16.0,2.0,22.0,0.0,22.0,0.0,2.0,3.0,4.0,32527,48748,5280,2200,3080,66.7,16.2,28.0
110583,California State University-Long Beach,2024,CA,Long Beach,90840-0115,51.0,15.0,4.0,19.0,0.0,19.0,0.0,2.0,4.0,5.0,38854,83967,6482,2509,3973,46.3,16.7,26.0
110583,California State University-Long Beach,2023,CA,Long Beach,90840-0115,50.0,15.0,4.0,20.0,0.0,20.0,0.0,2.0,4.0,5.0,37547,79680,5756,2216,3540,47.1,15.3,27.0
110583,California State University-Long Beach,2022,CA,Long Beach,90840-0115,49.0,16.0,4.0,21.0,0.0,21.0,0.0,2.0,4.0,4.0,29851,74718,5365,2093,3272,40.0,18.0,27.0
110592,California State University-Los Angeles,2024,CA,Los Angeles,90032-8506,75.0,5.0,4.0,10.0,0.0,10.0,0.0,2.0,2.0,2.0,29860,32723,2814,1363,1451,91.3,9.4,14.0
110592,California State University-Los Angeles,2023,CA,Los Angeles,90032-8506,74.0,5.0,4.0,10.0,0.0,10.0,0.0,2.0,2.0,2.0,30106,32748,3614,1757,1857,91.9,12.0,14.0
110592,California State University-Los Angeles,2022,CA,Los Angeles,90032-8506,73.0,6.0,4.0,11.0,0.0,11.0,0.0,2.0,2.0,2.0,29507,33939,3892,1766,2126,86.9,13.2,15.0
409698,California State University-Monterey Bay,2024,CA,Seaside,93955-8001,56.0,26.0,2.0,6.0,0.0,6.0,0.0,3.0,1.0,5.0,14545,14933,1419,535,884,97.4,9.8,14.0
409698,California State University-Monterey Bay,2023,CA,Seaside,93955-8001,53.0,27.0,3.0,6.0,0.0,7.0,0.0,4.0,2.0,5.0,11160,11769,943,382,561,94.8,8.4,16.0
409698,California State University-Monterey Bay,2022,CA,Seaside,93955-8001,53.0,26.0,3.0,7.0,0.0,7.0,0.0,4.0,2.0,5.0,11611,12568,904,362,542,92.4,7.8,16.0
110608,California State University-Northridge,2024,CA,Northridge,91330,55.0,18.0,5.0,9.0,0.0,9.0,0.0,5.0,4.0,3.0,30842,33005,5543,2620,2923,93.4,18.0,17.0
110608,California State University-Northridge,2023,CA,Northridge,91330,54.0,19.0,5.0,9.0,0.0,9.0,0.0,5.0,5.0,3.0,27748,29789,5545,2689,2856,93.1,20.0,17.0
110608,California State University-Northridge,2022,CA,Northridge,91330,54.0,20.0,5.0,9.0,0.0,9.0,0.0,5.0,4.0,3.0,23687,25965,4972,2350,2622,91.2,21.0,17.0
110617,California State University-Sacramento,2024,CA,Sacramento,95819-2694,37.0,24.0,7.0,20.0,0.0,21.0,1.0,2.0,2.0,6.0,26036,27702,3989,1770,2219,94.0,15.3,30.0
110617,California State University-Sacramento,2023,CA,Sacramento,95819-2694,38.0,23.0,6.0,20.0,0.0,21.0,1.0,4.0,2.0,6.0,24336,25994,3884,1757,2127,93.6,16.0,32.0
110617,California State University-Sacramento,2022,CA,Sacramento,95819-2694,38.0,24.0,6.0,20.0,0.0,21.0,1.0,4.0,2.0,6.0,23559,25276,3916,1721,2195,93.2,16.6,32.0
110510,California State University-San Bernardino,2024,CA,San Bernardino,92407-2393,69.0,10.0,5.0,6.0,0.0,6.0,0.0,4.0,3.0,3.0,13632,14543,2090,796,1294,93.7,15.3,13.0
110510,California State University-San Bernardino,2023,CA,San Bernardino,92407-2393,69.0,11.0,5.0,6.0,0.0,6.0,0.0,4.0,3.0,3.0,12548,12772,2244,881,1363,98.2,17.9,13.0
110510,California State University-San Bernardino,2022,CA,San Bernardino,92407-2393,68.0,11.0,5.0,6.0,0.0,6.0,0.0,3.0,3.0,2.0,14119,15501,2324,965,1359,91.1,16.5,11.0
366711,California State University-San Marcos,2024,CA,San Marcos,92096-0001,51.0,25.0,4.0,9.0,0.0,9.0,0.0,3.0,1.0,6.0,18755,19721,2624,1070,1554,95.1,14.0,18.0
366711,California State University-San Marcos,2023,CA,San Marcos,92096-0001,50.0,26.0,4.0,10.0,0.0,10.0,0.0,3.0,1.0,6.0,16765,17519,2625,1089,1536,95.7,15.7,19.0
366711,California State University-San Marcos,2022,CA,San Marcos,92096-0001,50.0,26.0,3.0,10.0,0.0,10.0,0.0,3.0,2.0,6.0,14064,14774,2551,1106,1445,95.2,18.1,19.0
110495,California State University-Stanislaus,2024,CA,Turlock,95382-0299,62.0,18.0,3.0,9.0,0.0,9.0,1.0,5.0,1.0,3.0,5318,5419,1018,354,664,98.1,19.1,18.0
110495,California State University-Stanislaus,2023,CA,Turlock,95382-0299,62.0,18.0,3.0,9.0,0.0,9.0,1.0,5.0,1.0,3.0,5199,5334,1046,350,696,97.5,20.1,18.0
110495,California State University-Stanislaus,2022,CA,Turlock,95382-0299,61.0,19.0,2.0,9.0,0.0,10.0,1.0,5.0,1.0,2.0,5871,6077,1032,346,686,96.6,17.6,18.0
169080,Calvin University,2024,MI,Grand Rapids,49546,5.0,68.0,5.0,4.0,0.0,4.0,0.0,1.0,14.0,3.0,4058,5723,870,440,430,70.9,21.4,8.0
169080,Calvin University,2023,MI,Grand Rapids,49546,5.0,69.0,5.0,4.0,0.0,4.0,0.0,1.0,12.0,3.0,3365,4719,725,364,361,71.3,21.5,8.0
169080,Calvin University,2022,MI,Grand Rapids,49546,4.0,71.0,4.0,5.0,0.0,5.0,0.0,1.0,12.0,3.0,3027,4079,617,305,312,74.2,20.4,9.0
201645,Case Western Reserve University,2024,OH,Cleveland,44106,9.0,38.0,7.0,22.0,0.0,22.0,0.0,3.0,16.0,4.0,13550,37082,1619,829,788,36.5,11.9,29.0
201645,Case Western Reserve University,2023,OH,Cleveland,44106,9.0,39.0,7.0,20.0,0.0,20.0,0.0,3.0,19.0,4.0,11193,39033,1544,803,741,28.7,13.8,27.0
201645,Case Western Reserve University,2022,OH,Cleveland,44106,8.0,40.0,7.0,18.0,0.0,18.0,0.0,3.0,20.0,4.0,10607,38701,1553,818,735,27.4,14.6,25.0
153108,Central College,2024,IA,Pella,50219,4.0,88.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1470,1706,309,177,131,86.2,21.0,5.0
153108,Central College,2023,IA,Pella,50219,4.0,87.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1562,1978,274,148,126,79.0,17.5,6.0
153108,Central College,2022,IA,Pella,50219,5.0,86.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1561,1970,351,192,159,79.2,22.5,6.0
111948,Chapman University,2024,CA,Orange,92866,19.0,43.0,2.0,18.0,0.0,18.0,0.0,5.0,5.0,8.0,10230,15634,1631,568,1060,65.4,15.9,31.0
111948,Chapman University,2023,CA,Orange,92866,19.0,44.0,2.0,18.0,0.0,18.0,0.0,5.0,4.0,8.0,8849,15914,1806,664,1142,55.6,20.4,31.0
111948,Chapman University,2022,CA,Orange,92866,18.0,46.0,2.0,17.0,0.0,18.0,0.0,4.0,4.0,8.0,9928,13690,2076,736,1340,72.5,20.9,30.0
217882,Clemson University,2024,SC,Clemson,29634,8.0,72.0,5.0,3.0,0.0,3.0,0.0,2.0,6.0,4.0,23586,61517,4880,1923,2897,38.3,20.7,9.0
217882,Clemson University,2023,SC,Clemson,29634,8.0,72.0,6.0,3.0,0.0,3.0,0.0,2.0,6.0,4.0,22879,60122,4494,1872,2606,38.1,19.6,9.0
217882,Clemson University,2022,SC,Clemson,29634,7.0,73.0,6.0,3.0,0.0,3.0,0.0,2.0,6.0,4.0,22704,52819,4588,1912,2676,43.0,20.2,9.0
217819,College of Charleston,2024,SC,Charleston,29424-0001,7.0,78.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,19016,31680,2265,582,1683,60.0,11.9,7.0
217819,College of Charleston,2023,SC,Charleston,29424-0001,7.0,78.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,19212,26683,2637,741,1896,72.0,13.7,8.0
217819,College of Charleston,2022,SC,Charleston,29424-0001,7.0,78.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,16666,22020,2210,580,1630,75.7,13.3,8.0
190558,College of Staten Island CUNY,2024,NY,Staten Island,10314,26.0,42.0,12.0,14.0,0.0,14.0,0.0,0.0,2.0,3.0,12929,14002,2195,1143,1033,92.3,17.0,17.0
190558,College of Staten Island CUNY,2023,NY,Staten Island,10314,26.0,43.0,13.0,13.0,0.0,13.0,0.0,0.0,2.0,3.0,0,0,0,0,0,0.0,0.0,16.0
190558,College of Staten Island CUNY,2022,NY,Staten Island,10314,25.0,43.0,13.0,13.0,0.0,13.0,0.0,0.0,2.0,3.0,0,0,0,0,0,0.0,0.0,16.0
126818,Colorado State University-Fort Collins,2024,CO,Fort Collins,80523-0100,15.0,67.0,3.0,3.0,0.0,3.0,0.0,1.0,6.0,5.0,34057,38465,5485,2347,3133,88.5,16.1,9.0
126818,Colorado State University-Fort Collins,2023,CO,Fort Collins,80523-0100,14.0,68.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,5.0,32801,36612,5293,2318,2975,89.6,16.1,9.0
