UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
219602,Austin Peay State University,11,53,19,2,0,2,0,5,3,6,6104,6331,1677,629,1024,11,55,19,2,0,2,0,5,2,6,5334,5559,1645,652,993,10,55,19,2,0,2,0,5,2,6,5969,6362,1465,595,870,8,58,19,2,0,2,0,4,1,6,4721,5053,1429,611,818,8,59,20,2,0,2,0,3,1,6,6696,7346,1438,540,898,7044,7416,1716,717,999,TN,37044,Clarksville,601 College St,TN,37044,Clarksville,601 College St,TN,37044,Clarksville,601 College St,TN,37044,Clarksville,601 College St,TN,37044,Clarksville,601 College St,
446048,Ave Maria University,15,69,3,4,1,5,0,5,2,0,1113,2689,365,176,189,16,70,3,4,1,4,0,4,2,0,1097,2448,318,149,169,12,71,4,4,1,4,0,5,3,0,1505,3404,356,158,198,15,68,4,3,1,3,0,7,1,0,2373,3705,377,178,199,14,68,5,4,1,4,0,7,0,0,1431,1559,297,134,163,1227,1446,321,158,163,FL,34142-9505,Ave Maria,5050 Ave Maria Blvd,FL,34142-9505,Ave Maria,5050 Ave Maria Blvd,FL,34142-9505,Ave Maria,5050 Ave Maria Blvd,FL,34142-9505,Ave Maria,5050 Ave Maria Blvd,FL,34142-9505,Ave Maria,5050 Ave Maria Blvd,
139144,Berry College,11,73,8,2,0,2,0,1,0,4,4188,6544,616,224,392,10,73,9,3,0,3,0,1,0,5,4000,6467,577,216,353,10,73,9,3,0,3,0,1,0,5,3742,5643,634,252,382,9,74,9,3,0,3,0,1,0,4,3669,5249,729,260,469,8,75,8,2,0,2,0,1,1,5,3217,4166,619,237,382,3055,4328,577,221,356,GA,30149,Mount Berry,2277 Martha Berry Hwy NW,GA,30149,Mount Berry,2277 Martha Berry Hwy NW,GA,30149,Mount Berry,2277 Martha Berry Hwy NW,GA,30149,Mount Berry,2277 Martha Berry Hwy NW,GA,30149,Mount Berry,2277 Martha Berry Hwy NW,
173142,Bethany Lutheran College,8,69,3,1,0,1,0,1,15,3,514,1319,175,82,93,7,69,3,1,0,1,0,2,15,4,449,881,190,97,93,7,67,3,2,0,2,0,1,16,4,389,665,176,98,78,7,66,3,3,0,3,0,1,17,3,439,714,199,84,115,4,71,3,2,0,2,0,1,14,4,429,665,154,79,75,462,636,179,87,92,MN,56001,Mankato,700 Luther Dr,MN,56001,Mankato,700 Luther Dr,MN,56001,Mankato,700 Luther Dr,MN,56001,Mankato,700 Luther Dr,MN,56001,Mankato,700 Luther Dr,
196079,Binghamton University,12,48,4,16,0,16,0,5,11,4,20464,53007,3248,1584,1661,12,50,5,16,0,16,0,2,12,4,18683,49513,3095,1418,1677,12,53,5,15,0,15,0,2,10,3,17384,41642,3107,1400,1707,11,56,5,14,0,14,0,1,9,3,17455,39533,3089,1430,1659,11,56,5,14,0,14,0,1,10,3,16402,38116,2896,1319,1577,15206,37516,2912,1448,1464,NY,13850-6000,Vestal,4400 Vestal Parkway East,NY,13850-6000,Vestal,4400 Vestal Parkway East,NY,13850-6000,Vestal,4400 Vestal Parkway East,NY,13850-6000,Vestal,4400 Vestal Parkway East,NY,13850-6000,Vestal,4400 Vestal Parkway East,
110097,Biola University,20,38,3,15,0,15,0,6,10,7,2811,3781,836,332,504,20,39,3,15,0,15,0,5,10,7,2405,4003,753,314,439,19,39,3,16,0,16,0,5,10,7,2392,4224,706,292,414,18,42,3,17,0,18,0,4,9,6,2646,4354,655,262,393,17,42,3,17,0,18,1,5,9,5,2784,4324,715,254,461,2945,4216,907,341,566,CA,90639-0001,La Mirada,13800 Biola Ave,CA,90639-0001,La Mirada,13800 Biola Ave,CA,90639-0001,La Mirada,13800 Biola Ave,CA,90639-0001,La Mirada,13800 Biola Ave,CA,90639-0001,La Mirada,13800 Biola Ave,
143288,Blackburn College,10,71,18,0,0,0,0,1,0,1,575,910,148,86,53,9,64,5,1,0,1,0,18,0,2,892,1113,86,44,42,8,75,7,0,0,0,0,7,0,3,504,783,106,58,48,8,75,10,1,0,1,0,2,1,4,300,453,77,41,36,7,72,9,1,1,1,0,6,1,3,405,734,118,54,64,360,630,112,45,67,IL,62626,Carlinville,700 College Ave,IL,62626,Carlinville,700 College Ave,IL,62626,Carlinville,700 College Ave,IL,62626,Carlinville,700 College Ave,IL,62626,Carlinville,700 College Ave,
164924,Boston College,11,55,5,9,0,9,0,4,11,4,5755,35037,2501,1240,1261,10,56,5,9,0,9,0,3,12,3,5645,36069,2335,1056,1279,9,57,5,10,0,10,0,4,12,3,6748,40494,2335,1079,1253,9,58,5,9,0,9,0,5,11,3,7587,39846,2516,1173,1343,9,53,4,9,0,9,0,11,11,3,7752,29382,2408,1113,1295,9679,35552,2297,1078,1219,MA,02467,Chestnut Hill,140 Commonwealth Avenue,MA,02467,Chestnut Hill,140 Commonwealth Avenue,MA,02467,Chestnut Hill,140 Commonwealth Avenue,MA,02467,Chestnut Hill,140 Commonwealth Avenue,MA,02467,Chestnut Hill,140 Commonwealth Avenue,
164988,Boston University,9,33,5,16,0,16,0,6,26,4,8749,78769,3268,1267,1887,9,33,5,15,0,15,0,5,29,3,8733,80495,3145,1315,1830,9,34,4,15,0,15,0,5,29,3,11607,80796,3635,1475,2160,9,37,4,15,0,15,0,5,27,3,14129,75778,4011,1750,2261,9,38,4,14,0,14,0,6,25,3,12254,61007,2914,1174,1740,11786,62224,3156,1306,1850,MA,02215,Boston,One Silber Way,MA,02215,Boston,One Silber Way,MA,02215,Boston,One Silber Way,MA,02215,Boston,One Silber Way,MA,02215,Boston,One Silber Way,
165015,Brandeis University,8,39,5,15,0,15,0,5,25,3,4237,10462,735,323,412,8,40,6,14,0,14,0,3,26,3,3984,11282,865,354,511,7,40,6,14,0,14,0,3,28,2,3908,9917,986,438,548,8,42,6,14,0,14,0,3,25,2,3834,9796,943,387,556,7,42,5,12,0,12,0,5,25,3,3414,10223,747,323,424,3391,11343,863,340,523,MA,02454-9110,Waltham,415 South St,MA,02454-9110,Waltham,415 South St,MA,02454-9110,Waltham,415 South St,MA,02454-9110,Waltham,415 South St,MA,02454-9110,Waltham,415 South St,
139205,Brewton-Parker College,8,52,25,1,1,1,0,2,7,3,961,996,257,157,100,8,56,23,2,1,2,0,2,7,1,879,1018,244,173,71,10,51,29,2,1,3,0,4,3,0,705,744,217,137,80,3,54,31,1,1,2,1,4,3,1,492,617,209,134,75,9,54,29,1,0,2,1,3,2,0,474,483,226,153,73,435,452,192,127,65,GA,30445,Mount Vernon,201 David-Eliza Fountain Circle,GA,30445,Mount Vernon,201 David-Eliza Fountain Circle,GA,30445,Mount Vernon,201 David-Eliza Fountain Circle,GA,30445,Mount Vernon,201 David-Eliza Fountain Circle,GA,30445,Mount Vernon,201 David-Eliza Fountain Circle,
165024,Bridgewater State University,10,68,11,2,0,2,0,1,1,7,7987,9096,1551,707,827,9,70,10,2,0,2,0,1,1,6,7698,8631,1580,705,841,9,71,10,2,0,2,0,1,1,6,7725,8807,1570,721,849,8,73,11,2,0,2,0,1,1,5,7671,8881,1382,601,781,8,72,11,2,0,2,0,2,1,5,7865,9555,1389,562,827,8591,9800,1611,674,937,MA,02325,Bridgewater,131 Summer Street,MA,02325,Bridgewater,131 Summer Street,MA,02325,Bridgewater,131 Summer Street,MA,02325,Bridgewater,131 Summer Street,MA,02325,Bridgewater,131 Summer Street,
230038,Brigham Young University,8,80,0,2,0,2,1,1,4,4,7929,11698,6147,2581,3566,8,80,0,2,0,2,1,1,3,4,7615,11006,6067,2526,3541,8,80,0,2,0,3,1,1,4,4,7040,10559,5565,2230,3335,7,81,0,2,0,3,1,1,4,4,6870,11608,5413,2275,3138,7,81,0,2,0,3,1,1,3,4,7820,11292,6309,2832,3477,7086,10500,5731,2429,3302,UT,84602,Provo,Main Campus,UT,84602,Provo,Main Campus,UT,84602,Provo,Main Campus,UT,84602,Provo,Main Campus,UT,84602,Provo,Main Campus,
217156,Brown University,11,30,8,18,0,18,0,7,21,6,2638,48904,1719,855,863,11,32,8,17,0,17,0,5,20,6,2686,51316,1695,847,848,10,35,8,16,0,16,0,4,20,6,2562,50649,1717,828,889,10,38,7,16,0,16,0,4,19,6,2568,46568,1705,859,846,10,39,7,16,0,16,0,4,18,5,2822,36793,1756,838,918,2733,38674,1662,821,841,RI,02912,Providence,One Prospect Street,RI,02912,Providence,One Prospect Street,RI,02912,Providence,One Prospect Street,RI,02912,Providence,One Prospect Street,RI,02912,Providence,One Prospect Street,
110413,California Lutheran University,41,35,4,5,0,5,0,2,7,5,4544,6005,502,231,271,41,35,3,5,0,5,0,2,8,5,4702,5290,575,283,292,39,37,4,5,0,6,0,2,8,5,4490,5150,602,279,323,38,39,3,5,0,5,0,2,6,6,3311,4041,492,207,285,38,39,3,5,0,5,0,2,5,6,4142,5568,516,235,281,4410,6175,647,303,344,CA,91360-2787,Thousand Oaks,60 W Olsen Rd,CA,91360-2787,Thousand Oaks,60 W Olsen Rd,CA,91360-2787,Thousand Oaks,60 W Olsen Rd,CA,91360-2787,Thousand Oaks,60 W Olsen Rd,CA,91360-2787,Thousand Oaks,60 W Olsen Rd,
110422,California Polytechnic State University-San Luis Obispo,25,48,1,14,0,14,0,3,1,8,21416,68371,5271,2432,2839,23,50,1,14,0,14,0,3,1,8,18964,63736,5278,2386,2892,21,51,1,14,0,14,0,3,2,8,17885,58774,5110,2412,2698,19,53,1,13,0,14,0,3,2,7,18008,54570,4884,2417,2467,18,54,1,13,0,14,0,4,2,8,20127,52371,4789,2414,2375,15366,54072,4613,2282,2331,CA,93407,San Luis Obispo,1 Grand Ave.,CA,93407,San Luis Obispo,1 Grand Ave.,CA,93407,San Luis Obispo,1 Grand Ave.,CA,93407,San Luis Obispo,1 Grand Ave.,CA,93407,San Luis Obispo,1 Grand Ave.,
110529,California State Polytechnic University-Pomona,54,13,2,21,0,22,0,3,2,4,37545,49944,4679,2646,2033,53,14,3,22,0,22,0,3,2,4,33737,45775,4311,2412,1899,52,14,3,22,0,22,0,3,2,4,27179,49079,3655,2028,1627,49,15,3,22,0,22,0,3,5,3,24993,41226,3463,1910,1553,49,15,3,21,0,22,0,3,5,3,24646,38026,4323,2409,1914,21687,39726,3694,1867,1827,CA,91768,Pomona,3801 W Temple Avenue,CA,91768,Pomona,3801 W Temple Avenue,CA,91768,Pomona,3801 W Temple Avenue,CA,91768,Pomona,3801 W Temple Avenue,CA,91768,Pomona,3801 W Temple Avenue,
110486,California State University-Bakersfield,68,13,4,6,0,6,0,5,1,2,12416,13229,1294,462,832,67,14,4,7,0,7,0,4,1,2,12303,13950,1204,480,724,67,14,4,7,0,7,0,4,1,2,11973,13834,1107,391,716,62,16,4,6,0,7,0,6,4,2,10510,12334,1165,402,763,61,15,4,6,0,6,0,7,4,2,9590,12235,1416,435,981,10440,12935,1561,579,982,CA,93311-1099,Bakersfield,9001 Stockdale Hwy,CA,93311-1099,Bakersfield,9001 Stockdale Hwy,CA,93311-1099,Bakersfield,9001 Stockdale Hwy,CA,93311-1099,Bakersfield,9001 Stockdale Hwy,CA,93311-1099,Bakersfield,9001 Stockdale Hwy,
110538,California State University-Chico,38,41,3,5,1,6,0,4,2,6,21623,23322,2197,904,1293,37,42,3,6,0,6,0,4,2,6,20864,22263,2171,949,1222,37,44,3,6,0,6,0,4,2,5,20347,21417,2020,938,1082,36,43,3,6,0,6,0,4,3,5,17086,19990,1929,862,1067,35,44,3,5,1,6,0,4,3,5,18034,19999,2316,997,1319,18740,25908,2561,1116,1445,CA,95929-0150,Chico,First and Normal Sts,CA,95929-0150,Chico,First and Normal Sts,CA,95929-0150,Chico,First and Normal Sts,CA,95929-0150,Chico,First and Normal Sts,CA,95929-0150,Chico,First and Normal Sts,
110547,California State University-Dominguez Hills,66,5,12,8,0,8,0,3,2,2,18586,19921,1732,736,996,67,6,11,8,0,8,0,3,2,2,17388,19040,1721,755,966,68,7,11,8,0,8,0,3,2,2,17082,19165,2062,918,1144,64,7,11,8,0,8,0,3,5,2,14999,16741,2048,889,1159,64,7,11,8,0,8,0,3,5,2,15752,19399,2254,888,1366,16066,20864,2533,960,1573,CA,90747-0005,Carson,1000 E Victoria St,CA,90747-0005,Carson,1000 E Victoria St,CA,90747-0005,Carson,1000 E Victoria St,CA,90747-0005,Carson,1000 E Victoria St,CA,90747-0005,Carson,1000 E Victoria St,
110574,California State University-East Bay,37,16,9,20,0,21,1,4,7,5,11557,11867,792,343,449,37,16,9,21,0,22,1,4,8,5,12851,13274,994,462,532,36,16,9,22,0,23,1,4,7,5,11988,12461,896,393,503,35,16,9,23,0,24,1,4,8,5,11899,14448,941,410,531,34,17,9,23,0,24,1,4,7,5,10155,13858,1088,400,688,12338,16195,1438,556,882,CA,94542,Hayward,25800 Carlos Bee Blvd,CA,94542,Hayward,25800 Carlos Bee Blvd,CA,94542,Hayward,25800 Carlos Bee Blvd,CA,94542,Hayward,25800 Carlos Bee Blvd,CA,94542,Hayward,25800 Carlos Bee Blvd,
110556,California State University-Fresno,61,15,3,11,0,12,0,3,3,3,20501,21521,3591,1445,2146,60,16,3,12,0,12,0,3,3,2,19469,20201,3661,1553,2108,59,17,3,12,0,12,0,3,3,2,17703,18551,3458,1420,2038,56,18,3,12,0,12,0,3,5,3,14816,15231,3451,1394,2057,55,18,3,12,0,12,0,4,5,3,13920,15448,3693,1516,2177,10501,18123,3334,1376,1958,CA,93740,Fresno,5241 N Maple Ave,CA,93740,Fresno,5241 N Maple Ave,CA,93740,Fresno,5241 N Maple Ave,CA,93740,Fresno,5241 N Maple Ave,CA,93740,Fresno,5241 N Maple Ave,
110565,California State University-Fullerton,54,14,3,20,0,20,0,2,2,4,48482,53559,6887,3057,3830,52,15,2,21,0,21,0,3,3,4,42149,48591,7070,3070,4000,50,16,2,22,0,22,0,2,3,4,32527,48748,5280,2200,3080,47,18,2,22,0,22,0,3,5,4,26827,45140,4219,1633,2586,46,19,2,21,0,21,0,3,6,4,30733,45449,5425,2025,3400,26398,50105,4778,1940,2838,CA,92832-3599,Fullerton,800 N. State College Blvd.,CA,92832-3599,Fullerton,800 N. State College Blvd.,CA,92831-3599,Fullerton,800 N State College Blvd,CA,92831-3599,Fullerton,800 N State College Blvd,CA,92831-3599,Fullerton,800 N State College Blvd,
110583,California State University-Long Beach,51,15,4,19,0,19,0,2,4,5,38854,83967,6482,2509,3973,50,15,4,20,0,20,0,2,4,5,37547,79680,5756,2216,3540,49,16,4,21,0,21,0,2,4,4,29851,74718,5365,2093,3272,46,17,4,20,0,21,0,2,6,4,31448,67122,4865,1888,2977,45,17,4,20,0,20,0,3,6,4,28400,67426,4908,1891,3017,28019,71355,5161,2137,3024,CA,90840-0115,Long Beach,1250 Bellflower Blvd,CA,90840-0115,Long Beach,1250 Bellflower Blvd,CA,90840-0115,Long Beach,1250 Bellflower Blvd,CA,90840-0115,Long Beach,1250 Bellflower Blvd,CA,90840-0115,Long Beach,1250 Bellflower Blvd,
